name_en,name_de
An animal,Ein Tier
A city,Eine Stadt
A country,Ein Land
A profession,Ein Beruf
A movie,Ein Film
A TV show,Eine Serie
A brand,Eine Marke
A sport,Eine Sportart
A food,Ein Lebensmittel
A plant,Eine Pflanze
A musical instrument,Ein Musikinstrument
A color,Eine Farbe
A body part,Ein Körperteil
A clothing item,Ein Kleidungsstück
A vehicle,Ein Fahrzeug
A hobby,Ein Hobby
A song,Ein Lied
A book,Ein Buch
A celebrity,Ein Promi
A historical figure,Eine historische Figur
A river,Ein Fluss
A mountain,Ein Berg
A language,Eine Sprache
A school subject,Ein Schulfach
A dessert,Ein Dessert
A drink,Ein Getränk
A household item,Ein Haushaltsgegenstand
A tool,Ein Werkzeug
A toy,Ein Spielzeug
A board game,Ein Brettspiel
A disease,Eine Krankheit
A superhero,Ein Superheld
A cartoon character,Eine Zeichentrickfigur
A fruit,Eine Frucht
A vegetable,Ein Gemüse
A spice,Ein Gewürz
A chemical element,Ein chemisches Element
A planet,Ein Planet
A mythological creature,Ein Fabelwesen
A dance style,Ein Tanzstil
A weather phenomenon,Ein Wetterphänomen
A gemstone,Ein Edelstein
A tree,Ein Baum
An insect,Ein Insekt
A sea creature,Ein Meerestier
A bird,Ein Vogel
A mammal,Ein Säugetier
A reptile,Ein Reptil
A computer game,Ein Computerspiel
A programming language,Eine Programmiersprache
A famous building,Ein berühmtes Bauwerk
A museum,Ein Museum
A university,Eine Universität
A holiday,Ein Feiertag
A festival,Ein Festival
A kitchen appliance,Ein Küchengerät
A piece of furniture,Ein Möbelstück
A job title,Eine Berufsbezeichnung
A flower,Eine Blume
An occupation from healthcare,Ein Gesundheitsberuf
A card game,Ein Kartenspiel
A dairy product,Ein Milchprodukt
A type of pasta,Eine Pastasorte
A fish,Ein Fisch
A software company,Ein Softwareunternehmen
A social media platform,Eine Social-Media-Plattform
A podcast,Ein Podcast
